opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-1687,"Cox, Mills and Cruz",Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Insurance,Event,2024-05-18,2024-08-21,95,Q2 2024
OPP-1688,"Salazar, Moore and Pierce",James Okafor,EMEA,850000,Closed Won,470000,Enterprise,Insurance,Event,2024-11-28,2024-12-31,71,Q4 2024
OPP-1689,Tate LLC,David Kim,LATAM,650000,Closed Lost,210000,Enterprise,Banking,Partner,2024-12-20,2024-12-31,110,Q4 2024
OPP-1690,"Savage, Huffman and Martin",David Kim,LATAM,650000,Proposal,155000,Mid-Market,Banking,Referral,2024-05-23,2024-07-21,59,Q2 2024
OPP-1691,White Ltd,Sarah Chen,APAC,800000,Closed Won,20000,SMB,Crypto,Outbound,2023-06-25,2023-09-16,83,Q2 2023
OPP-1692,Barnes LLC,Marcus Webb,APAC,750000,Closed Won,390000,Enterprise,Payments,Partner,2023-12-10,2024-03-10,91,Q4 2023
OPP-1693,"Mack, Griffin and Sims",Priya Sharma,EMEA,900000,Negotiation,185000,Mid-Market,Lending,Partner,2023-06-28,2023-09-21,85,Q2 2023
OPP-1694,Roach and Sons,Sarah Chen,APAC,800000,Negotiation,190000,Mid-Market,Banking,Outbound,2023-10-02,2024-01-03,93,Q4 2023
OPP-1695,Dean LLC,Priya Sharma,EMEA,900000,Proposal,220000,Enterprise,Crypto,Event,2023-02-04,2023-04-23,78,Q1 2023
OPP-1696,Ellis Group,Lisa Park,AMER,1000000,Closed Lost,125000,Mid-Market,Banking,Referral,2023-11-02,2024-01-31,90,Q4 2023
OPP-1697,"Aguirre, Franklin and Snyder",Tom Reilly,AMER,950000,Closed Lost,45000,SMB,Insurance,Outbound,2023-02-06,2023-04-30,83,Q1 2023
OPP-1698,Chapman Group,Ana Souza,LATAM,600000,Closed Won,40000,SMB,Lending,Inbound,2024-11-03,2024-12-31,80,Q4 2024
OPP-1699,Ortiz-Miller,Marcus Webb,APAC,750000,Closed Lost,170000,Mid-Market,Wealth Management,Partner,2024-06-28,2024-09-25,89,Q2 2024
OPP-1700,"Smith, Khan and Ramirez",David Kim,LATAM,650000,Proposal,90000,Mid-Market,Lending,Inbound,2023-05-13,2023-07-20,68,Q2 2023
OPP-1701,"Grant, Bryan and Williams",Tom Reilly,AMER,950000,Closed Lost,50000,Mid-Market,Crypto,Referral,2023-07-10,2023-10-01,83,Q3 2023
OPP-1702,Brown LLC,Sarah Chen,APAC,800000,Negotiation,145000,Mid-Market,Banking,Inbound,2024-02-04,2024-05-19,105,Q1 2024
OPP-1703,Thomas Inc,Marcus Webb,APAC,750000,Closed Won,45000,SMB,Insurance,Event,2023-12-17,2024-03-17,91,Q4 2023
OPP-1704,"Lane, Morrison and Rivera",Ana Souza,LATAM,600000,Closed Won,35000,SMB,Insurance,Outbound,2023-12-28,2024-04-01,95,Q4 2023
OPP-1705,Williams Group,Lisa Park,AMER,1000000,Proposal,110000,Mid-Market,Lending,Outbound,2023-07-19,2023-09-24,67,Q3 2023
OPP-1706,Martin LLC,Lisa Park,AMER,1000000,Closed Won,30000,SMB,Lending,Outbound,2023-12-12,2024-03-10,89,Q4 2023
OPP-1707,"Guerrero, Graves and Armstrong",Priya Sharma,EMEA,900000,Closed Won,50000,SMB,Insurance,Event,2024-12-12,2024-12-31,81,Q4 2024
OPP-1708,"Thompson, Gibson and Riley",Marcus Webb,APAC,750000,Closed Lost,155000,Mid-Market,Wealth Management,Referral,2023-01-27,2023-05-02,95,Q1 2023
OPP-1709,Davis LLC,Sarah Chen,APAC,800000,Negotiation,180000,Mid-Market,Insurance,Referral,2023-10-22,2024-01-07,77,Q4 2023
OPP-1710,Richardson-Gray,Marcus Webb,APAC,750000,Proposal,470000,Enterprise,Wealth Management,Partner,2023-03-18,2023-06-08,82,Q1 2023
OPP-1711,Chang PLC,Priya Sharma,EMEA,900000,Negotiation,45000,SMB,Banking,Referral,2023-12-08,2024-02-22,76,Q4 2023
OPP-1712,Carter and Sons,James Okafor,EMEA,850000,Closed Lost,15000,SMB,Banking,Outbound,2024-04-09,2024-06-27,79,Q2 2024
OPP-1713,Neal LLC,Priya Sharma,EMEA,900000,Negotiation,25000,SMB,Lending,Partner,2024-05-02,2024-07-23,82,Q2 2024
OPP-1714,Rose-Warren,Tom Reilly,AMER,950000,Proposal,25000,SMB,Banking,Inbound,2023-06-03,2023-08-09,67,Q2 2023
OPP-1715,"Clark, Brown and Duncan",Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Banking,Event,2023-05-05,2023-08-29,116,Q2 2023
OPP-1716,"Rice, Miller and Ramsey",Priya Sharma,EMEA,900000,Closed Won,50000,Mid-Market,Insurance,Outbound,2023-05-13,2023-08-16,95,Q2 2023
OPP-1717,"Peck, Andersen and Mitchell",Tom Reilly,AMER,950000,Closed Lost,160000,Mid-Market,Wealth Management,Partner,2023-11-29,2024-03-19,111,Q4 2023
OPP-1718,"Abbott, Green and Andrews",Lisa Park,AMER,1000000,Closed Won,20000,SMB,Crypto,Referral,2024-12-24,2024-12-31,107,Q4 2024
OPP-1719,"Gomez, Anderson and Hart",Tom Reilly,AMER,950000,Qualified,160000,Mid-Market,Insurance,Event,2023-11-21,2024-01-02,42,Q4 2023
OPP-1720,"Daniel, Jimenez and Morton",Priya Sharma,EMEA,900000,Proposal,20000,SMB,Insurance,Inbound,2024-12-10,2024-12-31,52,Q4 2024
OPP-1721,"Hall, Roberts and Lee",Sarah Chen,APAC,800000,Closed Lost,30000,SMB,Insurance,Inbound,2023-08-24,2023-11-01,69,Q3 2023
OPP-1722,Johnson Ltd,Tom Reilly,AMER,950000,Closed Lost,235000,Enterprise,Insurance,Partner,2023-11-28,2024-02-16,80,Q4 2023
OPP-1723,Mclaughlin and Sons,Priya Sharma,EMEA,900000,Closed Lost,125000,Mid-Market,Wealth Management,Partner,2024-06-16,2024-09-28,104,Q2 2024
OPP-1724,"Duarte, Gutierrez and Cook",Priya Sharma,EMEA,900000,Closed Lost,25000,SMB,Lending,Outbound,2024-10-14,2024-12-31,106,Q4 2024
OPP-1725,"Shaffer, Lewis and Davidson",Sarah Chen,APAC,800000,Proposal,45000,SMB,Insurance,Inbound,2024-12-21,2024-12-31,66,Q4 2024
OPP-1726,"Campbell, Tyler and Parker",James Okafor,EMEA,850000,Negotiation,95000,Mid-Market,Insurance,Outbound,2023-04-19,2023-06-29,71,Q2 2023
OPP-1727,"Pierce, Wang and Wilson",Priya Sharma,EMEA,900000,Negotiation,205000,Enterprise,Banking,Inbound,2024-10-01,2024-12-31,91,Q4 2024
OPP-1728,Peterson-Ramsey,James Okafor,EMEA,850000,Closed Won,40000,SMB,Insurance,Partner,2024-07-20,2024-10-06,78,Q3 2024
OPP-1729,"Choi, Collier and Lee",Ana Souza,LATAM,600000,Negotiation,75000,Mid-Market,Lending,Referral,2023-07-01,2023-10-05,96,Q3 2023
OPP-1730,Nielsen-Mendoza,Lisa Park,AMER,1000000,Closed Lost,145000,Mid-Market,Wealth Management,Inbound,2023-09-30,2023-12-20,81,Q3 2023
OPP-1731,Robles-Brewer,Tom Reilly,AMER,950000,Closed Lost,15000,SMB,Wealth Management,Outbound,2024-11-16,2024-12-31,112,Q4 2024
OPP-1732,Moore-Murray,Marcus Webb,APAC,750000,Negotiation,45000,SMB,Lending,Outbound,2024-03-26,2024-06-05,71,Q1 2024
OPP-1733,"Huang, Ford and Olsen",James Okafor,EMEA,850000,Proposal,25000,SMB,Payments,Outbound,2024-11-02,2024-12-22,50,Q4 2024
OPP-1734,"Brown, Meyer and Cunningham",Priya Sharma,EMEA,900000,Proposal,45000,SMB,Banking,Partner,2023-08-08,2023-10-16,69,Q3 2023
OPP-1735,"Stewart, Herrera and Clark",Tom Reilly,AMER,950000,Closed Lost,70000,Mid-Market,Payments,Referral,2023-08-30,2023-11-12,74,Q3 2023
OPP-1736,"Rivera, Hendricks and Flynn",James Okafor,EMEA,850000,Closed Won,190000,Mid-Market,Lending,Partner,2024-07-23,2024-10-14,83,Q3 2024
OPP-1737,Montes LLC,David Kim,LATAM,650000,Closed Won,35000,SMB,Wealth Management,Partner,2023-01-21,2023-04-16,85,Q1 2023
OPP-1738,Morgan Group,Marcus Webb,APAC,750000,Closed Lost,40000,SMB,Insurance,Partner,2024-08-19,2024-11-05,78,Q3 2024
OPP-1739,"Ferguson, Martin and Obrien",Marcus Webb,APAC,750000,Closed Won,30000,SMB,Banking,Outbound,2024-09-02,2024-12-30,119,Q3 2024
OPP-1740,Larson LLC,David Kim,LATAM,650000,Closed Won,135000,Mid-Market,Insurance,Inbound,2024-07-25,2024-10-24,91,Q3 2024
OPP-1741,"Hodge, Mckinney and Nelson",Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Banking,Referral,2023-02-25,2023-05-04,68,Q1 2023
OPP-1742,Crawford and Sons,David Kim,LATAM,650000,Closed Lost,170000,Mid-Market,Insurance,Referral,2024-06-02,2024-09-22,112,Q2 2024
OPP-1743,Hayes-Sampson,Tom Reilly,AMER,950000,Closed Lost,45000,SMB,Payments,Referral,2023-03-04,2023-05-10,67,Q1 2023
OPP-1744,Warren and Sons,James Okafor,EMEA,850000,Proposal,245000,Enterprise,Banking,Referral,2024-08-10,2024-10-21,72,Q3 2024
OPP-1745,Brooks Inc,Priya Sharma,EMEA,900000,Proposal,500000,Enterprise,Crypto,Event,2023-04-06,2023-05-25,49,Q2 2023
OPP-1746,Gentry Group,Tom Reilly,AMER,950000,Closed Lost,75000,Mid-Market,Wealth Management,Outbound,2024-05-04,2024-07-18,75,Q2 2024
OPP-1747,"Johnson, Webb and Porter",Sarah Chen,APAC,800000,Closed Won,175000,Mid-Market,Banking,Outbound,2024-12-04,2024-12-31,90,Q4 2024
OPP-1748,Peterson Group,Ana Souza,LATAM,600000,Negotiation,20000,SMB,Crypto,Partner,2023-04-29,2023-07-16,78,Q2 2023
OPP-1749,"Russo, Collins and Murphy",Ana Souza,LATAM,600000,Closed Won,20000,SMB,Lending,Partner,2024-09-12,2024-11-17,66,Q3 2024
OPP-1750,Short PLC,Marcus Webb,APAC,750000,Closed Won,20000,SMB,Crypto,Referral,2024-09-24,2024-12-19,86,Q3 2024
OPP-1751,"Haney, Harris and Johnson",David Kim,LATAM,650000,Qualified,305000,Enterprise,Wealth Management,Outbound,2023-08-08,2023-09-07,30,Q3 2023
OPP-1752,Reeves-Boyd,Ana Souza,LATAM,600000,Closed Lost,25000,SMB,Banking,Outbound,2024-11-07,2024-12-31,93,Q4 2024
OPP-1753,Collins Inc,Lisa Park,AMER,1000000,Closed Won,15000,SMB,Banking,Event,2024-07-25,2024-10-15,82,Q3 2024
OPP-1754,"Charles, Wiggins and Cook",Tom Reilly,AMER,950000,Closed Lost,280000,Enterprise,Payments,Referral,2024-01-20,2024-04-07,78,Q1 2024
OPP-1755,Garcia Ltd,Ana Souza,LATAM,600000,Proposal,65000,Mid-Market,Insurance,Event,2024-11-01,2024-12-31,63,Q4 2024
OPP-1756,"Edwards, Lane and Collins",David Kim,LATAM,650000,Closed Won,75000,Mid-Market,Lending,Referral,2024-04-09,2024-06-18,70,Q2 2024
OPP-1757,Flores and Sons,Tom Reilly,AMER,950000,Closed Lost,150000,Mid-Market,Crypto,Outbound,2023-05-14,2023-07-16,63,Q2 2023
OPP-1758,Hill-Flores,Sarah Chen,APAC,800000,Proposal,40000,SMB,Lending,Outbound,2024-03-08,2024-05-04,57,Q1 2024
OPP-1759,Lambert-Nelson,David Kim,LATAM,650000,Closed Lost,20000,SMB,Wealth Management,Inbound,2023-03-04,2023-06-03,91,Q1 2023
OPP-1760,Hill Inc,Ana Souza,LATAM,600000,Negotiation,20000,SMB,Payments,Outbound,2024-06-27,2024-09-21,86,Q2 2024
OPP-1761,"Castro, Garcia and Daniels",Sarah Chen,APAC,800000,Closed Won,30000,SMB,Lending,Event,2023-03-02,2023-05-19,78,Q1 2023
OPP-1762,"Flores, Thomas and Bush",David Kim,LATAM,650000,Closed Lost,30000,SMB,Lending,Outbound,2024-01-15,2024-04-16,92,Q1 2024
OPP-1763,Andrews-Jackson,James Okafor,EMEA,850000,Closed Won,15000,SMB,Banking,Event,2023-09-15,2023-11-19,65,Q3 2023
OPP-1764,Austin-Morgan,Sarah Chen,APAC,800000,Closed Won,185000,Mid-Market,Lending,Partner,2023-08-01,2023-10-12,72,Q3 2023
OPP-1765,Williams-Johnson,Lisa Park,AMER,1000000,Closed Lost,75000,Mid-Market,Banking,Referral,2024-03-09,2024-05-15,67,Q1 2024
OPP-1766,"Williams, Reyes and Miller",David Kim,LATAM,650000,Closed Won,50000,SMB,Insurance,Event,2023-04-21,2023-07-09,79,Q2 2023
OPP-1767,White-Carlson,Sarah Chen,APAC,800000,Closed Won,15000,SMB,Banking,Referral,2024-04-18,2024-07-10,83,Q2 2024
OPP-1768,"Soto, Vaughn and Griffin",Tom Reilly,AMER,950000,Closed Lost,345000,Enterprise,Crypto,Outbound,2023-07-24,2023-10-12,80,Q3 2023
OPP-1769,Edwards-Roth,Sarah Chen,APAC,800000,Closed Won,40000,SMB,Lending,Partner,2024-06-28,2024-10-13,107,Q2 2024
OPP-1770,"Chang, Lamb and Miller",Lisa Park,AMER,1000000,Closed Won,25000,SMB,Lending,Outbound,2023-01-06,2023-03-31,84,Q1 2023
OPP-1771,Bradley-Davis,David Kim,LATAM,650000,Proposal,430000,Enterprise,Payments,Event,2024-03-23,2024-05-19,57,Q1 2024
OPP-1772,"Mcdonald, Bryant and Cohen",Marcus Webb,APAC,750000,Negotiation,85000,Mid-Market,Lending,Partner,2024-05-01,2024-06-24,54,Q2 2024
OPP-1773,"Miranda, Ruiz and Meza",Ana Souza,LATAM,600000,Closed Lost,30000,SMB,Lending,Event,2023-01-26,2023-03-31,64,Q1 2023
OPP-1774,Callahan PLC,David Kim,LATAM,650000,Proposal,85000,Mid-Market,Wealth Management,Event,2023-02-08,2023-04-07,58,Q1 2023
OPP-1775,Durham-Myers,Marcus Webb,APAC,750000,Negotiation,200000,Mid-Market,Insurance,Inbound,2024-12-25,2024-12-31,70,Q4 2024
OPP-1776,"Stark, Rivera and Valencia",Tom Reilly,AMER,950000,Closed Lost,60000,Mid-Market,Wealth Management,Partner,2024-09-15,2024-12-14,90,Q3 2024
OPP-1777,Chavez-Johnson,Ana Souza,LATAM,600000,Qualified,190000,Mid-Market,Insurance,Partner,2024-10-16,2024-11-11,26,Q4 2024
OPP-1778,Rodriguez-Mendoza,David Kim,LATAM,650000,Closed Lost,160000,Mid-Market,Lending,Inbound,2024-07-23,2024-10-12,81,Q3 2024
OPP-1779,Campbell LLC,Priya Sharma,EMEA,900000,Proposal,30000,SMB,Insurance,Outbound,2024-05-11,2024-07-15,65,Q2 2024
OPP-1780,"Andrews, Romero and Sullivan",Tom Reilly,AMER,950000,Negotiation,25000,SMB,Lending,Inbound,2024-06-11,2024-09-06,87,Q2 2024
OPP-1781,"Robles, Nguyen and Banks",Marcus Webb,APAC,750000,Closed Won,120000,Mid-Market,Lending,Inbound,2024-03-17,2024-05-22,66,Q1 2024
OPP-1782,Patel-Morales,David Kim,LATAM,650000,Proposal,190000,Mid-Market,Insurance,Inbound,2023-04-19,2023-06-10,52,Q2 2023
OPP-1783,Allen-Sanchez,Lisa Park,AMER,1000000,Proposal,45000,SMB,Insurance,Inbound,2023-03-27,2023-06-12,77,Q1 2023
OPP-1784,Dickson Group,Marcus Webb,APAC,750000,Negotiation,210000,Enterprise,Wealth Management,Partner,2024-07-04,2024-09-04,62,Q3 2024
OPP-1785,Peterson Ltd,Lisa Park,AMER,1000000,Closed Won,20000,SMB,Lending,Event,2023-05-04,2023-08-04,92,Q2 2023
OPP-1786,"Reynolds, Baird and Bradley",Tom Reilly,AMER,950000,Closed Lost,10000,SMB,Banking,Partner,2023-03-05,2023-05-31,87,Q1 2023
OPP-1787,Stephens-Young,David Kim,LATAM,650000,Negotiation,15000,SMB,Banking,Referral,2023-07-04,2023-10-15,103,Q3 2023
OPP-1788,"Caldwell, Stevenson and Joseph",Ana Souza,LATAM,600000,Proposal,15000,SMB,Insurance,Event,2024-06-07,2024-08-27,81,Q2 2024
OPP-1789,Wilson-Carlson,Ana Souza,LATAM,600000,Closed Won,180000,Mid-Market,Banking,Event,2024-02-06,2024-04-23,77,Q1 2024
OPP-1790,Peters-Short,Tom Reilly,AMER,950000,Closed Won,20000,SMB,Lending,Inbound,2023-04-01,2023-06-25,85,Q2 2023
OPP-1791,Parker Group,David Kim,LATAM,650000,Closed Won,330000,Enterprise,Lending,Referral,2023-10-18,2024-01-29,103,Q4 2023
OPP-1792,George Ltd,Marcus Webb,APAC,750000,Closed Lost,170000,Mid-Market,Crypto,Inbound,2024-11-05,2024-12-31,84,Q4 2024
OPP-1793,"Wise, Gray and Snyder",Ana Souza,LATAM,600000,Proposal,125000,Mid-Market,Wealth Management,Partner,2024-01-21,2024-03-25,64,Q1 2024
OPP-1794,"Brown, Robinson and Taylor",Sarah Chen,APAC,800000,Closed Won,45000,SMB,Payments,Inbound,2023-03-08,2023-05-22,75,Q1 2023
OPP-1795,"Berger, Fields and Smith",Ana Souza,LATAM,600000,Closed Lost,35000,SMB,Wealth Management,Outbound,2023-09-06,2023-12-17,102,Q3 2023
OPP-1796,Guerrero Group,Sarah Chen,APAC,800000,Closed Lost,110000,Mid-Market,Banking,Partner,2024-02-14,2024-05-23,99,Q1 2024
OPP-1797,"Carter, Gilbert and West",Priya Sharma,EMEA,900000,Closed Lost,405000,Enterprise,Wealth Management,Inbound,2024-06-23,2024-09-09,78,Q2 2024
OPP-1798,Maldonado LLC,Marcus Webb,APAC,750000,Proposal,25000,SMB,Crypto,Event,2023-04-26,2023-07-08,73,Q2 2023
OPP-1799,Hudson-Gentry,Priya Sharma,EMEA,900000,Negotiation,305000,Enterprise,Lending,Inbound,2023-04-21,2023-08-03,104,Q2 2023
OPP-1800,Sellers-Zuniga,Tom Reilly,AMER,950000,Closed Won,25000,SMB,Payments,Inbound,2023-09-18,2023-12-08,81,Q3 2023
OPP-1801,"Haas, Cooper and Davis",Priya Sharma,EMEA,900000,Negotiation,30000,SMB,Banking,Partner,2024-05-22,2024-08-08,78,Q2 2024
OPP-1802,Carr PLC,Tom Reilly,AMER,950000,Negotiation,100000,Mid-Market,Lending,Partner,2023-10-08,2023-12-29,82,Q4 2023
OPP-1803,Abbott-Phelps,Marcus Webb,APAC,750000,Negotiation,85000,Mid-Market,Lending,Event,2024-08-31,2024-11-02,63,Q3 2024
OPP-1804,Wood PLC,Priya Sharma,EMEA,900000,Closed Lost,15000,SMB,Wealth Management,Outbound,2024-02-28,2024-05-15,77,Q1 2024
OPP-1805,Smith PLC,Ana Souza,LATAM,600000,Closed Lost,120000,Mid-Market,Wealth Management,Event,2024-09-23,2024-12-31,106,Q3 2024
OPP-1806,Rodriguez-Campbell,David Kim,LATAM,650000,Closed Lost,45000,SMB,Wealth Management,Referral,2023-11-16,2024-02-09,85,Q4 2023
OPP-1807,Young Ltd,Tom Reilly,AMER,950000,Closed Won,65000,Mid-Market,Lending,Referral,2024-09-20,2024-12-02,73,Q3 2024
OPP-1808,"Long, Flores and Reyes",James Okafor,EMEA,850000,Proposal,150000,Mid-Market,Lending,Inbound,2023-02-15,2023-04-03,47,Q1 2023
OPP-1809,Graham-Clark,Ana Souza,LATAM,600000,Closed Won,65000,Mid-Market,Payments,Outbound,2024-09-02,2024-11-29,88,Q3 2024
OPP-1810,Wells and Sons,Ana Souza,LATAM,600000,Closed Won,265000,Enterprise,Banking,Partner,2024-08-16,2024-11-22,98,Q3 2024
OPP-1811,"Cruz, Middleton and Larsen",David Kim,LATAM,650000,Closed Lost,10000,SMB,Wealth Management,Event,2024-10-28,2024-12-31,77,Q4 2024
OPP-1812,Roberts Ltd,Lisa Park,AMER,1000000,Proposal,30000,SMB,Lending,Partner,2024-01-20,2024-04-09,80,Q1 2024
OPP-1813,Taylor Inc,Ana Souza,LATAM,600000,Closed Won,40000,SMB,Payments,Partner,2023-01-15,2023-04-22,97,Q1 2023
OPP-1814,"Smith, Griffith and Tucker",David Kim,LATAM,650000,Closed Lost,10000,SMB,Wealth Management,Event,2023-11-12,2024-02-04,84,Q4 2023
OPP-1815,Proctor-Taylor,Sarah Chen,APAC,800000,Negotiation,25000,SMB,Crypto,Outbound,2024-01-14,2024-04-09,86,Q1 2024
OPP-1816,May Group,Ana Souza,LATAM,600000,Closed Won,30000,SMB,Banking,Inbound,2024-02-11,2024-05-12,91,Q1 2024
OPP-1817,English-Dominguez,Ana Souza,LATAM,600000,Closed Won,20000,SMB,Lending,Partner,2023-06-05,2023-09-05,92,Q2 2023
OPP-1818,Hanson-Gibson,Lisa Park,AMER,1000000,Closed Lost,30000,SMB,Payments,Inbound,2024-02-04,2024-03-30,55,Q1 2024
OPP-1819,Arnold-Cole,Marcus Webb,APAC,750000,Negotiation,45000,SMB,Banking,Event,2023-09-15,2023-12-15,91,Q3 2023
OPP-1820,Perez-Coleman,Sarah Chen,APAC,800000,Closed Lost,50000,SMB,Banking,Outbound,2024-02-10,2024-04-28,78,Q1 2024
OPP-1821,Lane Ltd,Tom Reilly,AMER,950000,Proposal,10000,SMB,Payments,Outbound,2023-10-07,2023-12-18,72,Q4 2023
OPP-1822,Joseph LLC,Ana Souza,LATAM,600000,Proposal,15000,SMB,Insurance,Partner,2023-02-24,2023-05-05,70,Q1 2023
OPP-1823,House-Johnston,Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Payments,Outbound,2024-01-31,2024-05-12,102,Q1 2024
OPP-1824,Good PLC,Tom Reilly,AMER,950000,Closed Won,470000,Enterprise,Payments,Referral,2023-05-11,2023-07-28,78,Q2 2023
OPP-1825,Bush-Wilson,Sarah Chen,APAC,800000,Closed Won,40000,SMB,Crypto,Outbound,2024-10-30,2024-12-31,95,Q4 2024
OPP-1826,Nixon-Miller,James Okafor,EMEA,850000,Closed Won,70000,Mid-Market,Wealth Management,Partner,2023-07-18,2023-10-19,93,Q3 2023
OPP-1827,"Simon, Terrell and Terrell",Marcus Webb,APAC,750000,Negotiation,35000,SMB,Insurance,Inbound,2023-09-06,2023-12-01,86,Q3 2023
OPP-1828,Marshall-Miller,James Okafor,EMEA,850000,Closed Lost,490000,Enterprise,Crypto,Inbound,2024-12-02,2024-12-31,87,Q4 2024
OPP-1829,"Davis, Kennedy and Harmon",Sarah Chen,APAC,800000,Closed Lost,70000,Mid-Market,Crypto,Outbound,2024-02-01,2024-04-13,72,Q1 2024
OPP-1830,"Miller, Schultz and Yates",Sarah Chen,APAC,800000,Closed Lost,25000,SMB,Insurance,Referral,2024-07-12,2024-10-10,90,Q3 2024
OPP-1831,Austin-Berger,James Okafor,EMEA,850000,Closed Won,205000,Enterprise,Lending,Partner,2024-12-17,2024-12-31,83,Q4 2024
OPP-1832,"Osborne, Harrison and Hunt",David Kim,LATAM,650000,Proposal,185000,Mid-Market,Payments,Referral,2024-03-11,2024-05-12,62,Q1 2024
OPP-1833,Berry-Rivera,Tom Reilly,AMER,950000,Closed Won,40000,SMB,Wealth Management,Event,2024-06-28,2024-09-11,75,Q2 2024
OPP-1834,Yu-Yates,James Okafor,EMEA,850000,Closed Won,45000,SMB,Wealth Management,Inbound,2024-10-19,2024-12-31,97,Q4 2024
OPP-1835,Jackson-Neal,Priya Sharma,EMEA,900000,Closed Lost,180000,Mid-Market,Wealth Management,Event,2023-09-19,2024-01-09,112,Q3 2023
OPP-1836,"Curry, Acosta and Elliott",Priya Sharma,EMEA,900000,Closed Lost,230000,Enterprise,Payments,Partner,2023-11-19,2024-02-13,86,Q4 2023
OPP-1837,Soto PLC,Priya Sharma,EMEA,900000,Closed Won,25000,SMB,Payments,Outbound,2023-04-02,2023-06-29,88,Q2 2023
OPP-1838,Berry Ltd,James Okafor,EMEA,850000,Closed Lost,110000,Mid-Market,Banking,Outbound,2023-06-16,2023-09-14,90,Q2 2023
OPP-1839,Lamb-Weber,Marcus Webb,APAC,750000,Closed Lost,490000,Enterprise,Wealth Management,Event,2024-02-06,2024-04-25,79,Q1 2024
OPP-1840,Washington-Martinez,Sarah Chen,APAC,800000,Proposal,195000,Mid-Market,Banking,Inbound,2023-06-21,2023-08-02,42,Q2 2023
OPP-1841,York LLC,Priya Sharma,EMEA,900000,Closed Won,10000,SMB,Lending,Inbound,2024-12-09,2024-12-31,104,Q4 2024
OPP-1842,Anderson-Campbell,Sarah Chen,APAC,800000,Proposal,465000,Enterprise,Banking,Inbound,2024-09-03,2024-11-26,84,Q3 2024
OPP-1843,Smith-Rodriguez,Marcus Webb,APAC,750000,Closed Lost,100000,Mid-Market,Payments,Referral,2023-04-06,2023-06-24,79,Q2 2023
OPP-1844,Kent Ltd,James Okafor,EMEA,850000,Closed Lost,70000,Mid-Market,Wealth Management,Outbound,2023-02-18,2023-05-28,99,Q1 2023
OPP-1845,Hopkins LLC,James Okafor,EMEA,850000,Negotiation,35000,SMB,Insurance,Inbound,2024-08-25,2024-10-16,52,Q3 2024
OPP-1846,Green Ltd,David Kim,LATAM,650000,Proposal,155000,Mid-Market,Crypto,Event,2023-01-04,2023-03-14,69,Q1 2023
OPP-1847,Washington PLC,Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Lending,Partner,2024-12-06,2024-12-31,103,Q4 2024
OPP-1848,Cooper Inc,Lisa Park,AMER,1000000,Proposal,10000,SMB,Banking,Inbound,2024-02-07,2024-04-26,79,Q1 2024
OPP-1849,Larson and Sons,James Okafor,EMEA,850000,Proposal,200000,Enterprise,Wealth Management,Event,2024-07-08,2024-09-14,68,Q3 2024
OPP-1850,Mullins-Gutierrez,Lisa Park,AMER,1000000,Closed Won,175000,Mid-Market,Lending,Event,2024-09-21,2024-12-08,78,Q3 2024
OPP-1851,Young-Alexander,James Okafor,EMEA,850000,Closed Lost,20000,SMB,Wealth Management,Partner,2024-08-04,2024-10-28,85,Q3 2024
OPP-1852,"Jackson, Lane and Wilkinson",Sarah Chen,APAC,800000,Closed Lost,190000,Mid-Market,Crypto,Partner,2024-07-22,2024-10-29,99,Q3 2024
OPP-1853,May Inc,Marcus Webb,APAC,750000,Negotiation,35000,SMB,Wealth Management,Partner,2024-03-15,2024-06-09,86,Q1 2024
OPP-1854,Jackson Group,Ana Souza,LATAM,600000,Closed Won,50000,SMB,Payments,Partner,2023-01-23,2023-04-29,96,Q1 2023
OPP-1855,Turner-Reese,Priya Sharma,EMEA,900000,Proposal,30000,SMB,Insurance,Inbound,2024-07-20,2024-09-29,71,Q3 2024
OPP-1856,"Hall, Vega and Price",David Kim,LATAM,650000,Closed Won,45000,SMB,Crypto,Inbound,2023-05-01,2023-08-11,102,Q2 2023
OPP-1857,Thomas-Berg,Priya Sharma,EMEA,900000,Closed Lost,35000,SMB,Wealth Management,Event,2023-03-18,2023-05-23,66,Q1 2023
OPP-1858,Roberts Group,Ana Souza,LATAM,600000,Closed Lost,430000,Enterprise,Wealth Management,Inbound,2023-06-16,2023-09-20,96,Q2 2023
OPP-1859,Gregory-Nixon,David Kim,LATAM,650000,Negotiation,25000,SMB,Payments,Referral,2024-01-11,2024-03-24,73,Q1 2024
OPP-1860,"Blanchard, Davis and Schmidt",Tom Reilly,AMER,950000,Closed Won,15000,SMB,Payments,Partner,2024-06-01,2024-07-28,57,Q2 2024
OPP-1861,Blanchard-Reynolds,Sarah Chen,APAC,800000,Proposal,55000,Mid-Market,Crypto,Referral,2023-02-20,2023-04-23,62,Q1 2023
OPP-1862,"Garrison, Rogers and Adams",Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Insurance,Event,2023-08-05,2023-11-04,91,Q3 2023
